4959	1	514
4959	1	845
4959	2	537
4959	2	572
4959	2	15
4959	2	132
4959	2	4
4959	2	1578
4959	2	2835
4959	2	1627
4959	2	500
4959	2	453
4960	0	344
4960	0	916
4960	0	132
4960	0	1499
4960	0	598
4960	0	131
4960	0	1173
4960	0	628
4960	0	813
4960	0	395
4960	1	905
4960	1	1767
4960	1	486
4960	1	1438
4960	1	187
4960	1	1536
4960	1	2928
4960	1	1123
4960	1	760
4960	1	573
4960	2	26
4960	2	135
4960	2	89
4960	2	232
4960	2	465
4960	2	469
4960	2	272
4960	2	551
4960	2	339
4960	2	878
4961	0	905
4961	0	573
4961	0	540
4961	0	1103
4961	0	339
4961	0	768
4961	0	344
4961	0	595
4961	0	131
4961	0	465
4961	1	567
4961	1	658
4961	1	2835
4961	1	777
4961	1	442
4961	1	1741
4961	1	425
4961	1	1647
4961	1	850
4961	1	1406
4961	2	1212
4961	2	925
4961	2	256
4961	2	1431
4961	2	1087
4961	2	111
4961	2	710
4961	2	640
4961	2	453
4961	2	1499
4962	0	395
4962	0	272
4962	0	135
4962	0	469
4962	0	598
4962	0	658
4962	0	2303
4962	0	3499
4962	0	1180
4962	0	2737
4962	1	1621
4962	1	544
4962	1	1878
4962	1	1179
4962	1	973
4962	1	1979
4962	1	643
4962	1	760
4962	1	117
4962	1	449
4962	2	573
4962	2	980
4962	2	514
4962	2	2161
4962	2	212
4962	2	1537
4962	2	3
4962	2	1536
4962	2	1499
4962	2	1448
4963	0	658
4963	0	19
4963	0	4
4963	0	1237
4963	0	598
4963	0	525
4963	0	631
4963	0	2084
4963	0	281
4963	0	277
4963	1	135
4963	1	326
4963	1	1290
4963	1	46
4963	1	1337
4963	1	1168
4963	1	272
4963	1	259
4963	1	1079
4963	1	1522
4963	2	638
4963	2	38
4963	2	932
4963	2	26
4963	2	395
4963	2	389
4963	2	1585
4963	2	1076
4963	2	529
4963	2	348
4964	0	131
4964	0	598
4964	0	260
4964	0	1848
4964	0	104
4964	0	46
4964	0	905
4964	0	229
4964	0	760
4964	0	1242
4964	1	528
4964	1	3372
4964	1	2014
4964	1	963
4964	1	3
4964	1	1813
4964	1	638
4964	1	674
4964	1	134
4964	1	515
4964	2	1342
4964	2	585
4964	2	1431
4964	2	551
4964	2	272
4964	2	1578
4964	2	1033
4964	2	856
4964	2	813
4964	2	512
4965	0	500
4965	0	2885
4965	0	682
4965	0	135
4965	0	3499
4965	0	905
4965	0	1578
4965	0	842
4965	0	2303
4965	0	1647
4965	1	2608
4965	1	469
4965	1	344
4965	1	631
4965	1	446
4965	1	326
4965	1	1229
4965	1	1700
4965	1	973
4965	1	934
4965	2	2178
4965	2	1979
4965	2	348
4965	2	272
4965	2	777
4965	2	771
4965	2	425
4965	2	1522
4965	2	1439
4965	2	1431
4966	0	1621
4966	0	525
4966	0	628
4966	0	1522
4966	0	1226
4966	0	1431
4966	0	131
4966	0	932
4966	0	3097
4966	0	229
4966	1	135
4966	1	1222
4966	1	1438
4966	1	777
4966	1	1424
4966	1	85
4966	1	905
4966	1	585
4966	1	1524
4966	1	1379
4966	2	592
4966	2	469
4966	2	963
4966	2	486
4966	2	1196
4966	2	934
4966	2	266
4966	2	395
4966	2	512
4966	2	465
4967	0	1120
4967	0	327
4967	0	1537
4967	0	2303
4967	0	1205
4967	0	1647
4967	0	1627
4967	0	1374
4967	0	1165
4967	0	573
4967	1	425
4967	1	1074
4967	1	879
4967	1	1961
4967	1	3
4967	1	939
4967	1	824
4967	1	664
4967	1	2260
4967	1	1544
4967	2	1306
4967	2	747
4967	2	537
4967	2	1237
4967	2	527
4967	2	244
4967	2	1277
4967	2	387
4967	2	341
4967	2	1079
4968	0	89
4968	0	125
4968	0	2
4968	0	1120
4968	0	26
4968	0	551
4968	0	187
4968	0	2413
4968	0	544
4968	0	159
4968	1	2161
4968	1	1522
4968	1	2346
4968	1	99
4968	1	596
4968	1	691
4968	1	1051
4968	1	1647
4968	1	813
4968	1	315
4968	2	631
4968	2	419
4968	2	1140
4968	2	628
4968	2	389
4968	2	1136
4968	2	614
4968	2	339
4968	2	272
4968	2	850
4969	0	658
4969	0	905
4969	0	1522
4969	0	272
4969	0	469
4969	0	1278
4969	0	674
4969	0	512
4969	0	1536
4969	0	465
4969	1	46
4969	1	229
4969	1	525
4969	1	505
4969	1	395
4969	1	1741
4969	1	514
4969	1	2601
4969	1	1237
4969	1	1218
4969	2	619
4969	2	500
4969	2	240
4969	2	579
4969	2	585
4969	2	1499
4969	2	91
4969	2	312
4969	2	4
4969	2	528
4970	0	838
4970	0	982
4970	0	515
4970	0	505
4970	0	1179
4970	0	4
4970	0	395
4970	0	628
4970	0	501
4970	0	1312
4970	1	266
4970	1	2
4970	1	1205
4970	1	355
4970	1	2144
4970	1	802
4970	1	444
4970	1	1804
4970	1	446
4970	1	272
4970	2	1095
4970	2	386
4970	2	500
4970	2	389
4970	2	850
4970	2	469
4970	2	131
4970	2	232
4970	2	678
4970	2	183
4971	0	135
4971	0	658
4971	0	674
4971	0	469
4971	0	406
4971	0	963
4971	0	85
4971	0	1524
4971	0	905
4971	0	845
4971	1	1237
4971	1	1033
4971	1	2003
4971	1	2161
4971	1	973
4971	1	4
4971	1	419
4971	1	1669
4971	1	229
4971	1	3097
4971	2	1339
4971	2	46
4971	2	1657
4971	2	643
4971	2	3
4971	2	454
4971	2	1437
4971	2	927
4971	2	631
4971	2	395
4972	0	89
4972	0	839
4972	0	1079
4972	0	905
4972	0	802
4972	0	813
4972	0	628
4972	0	1499
4972	0	500
4972	0	132
4972	1	2815
4972	1	2892
4972	1	222
4972	1	655
4972	1	643
4972	1	46
4972	1	135
4972	1	1592
4972	1	539
4972	1	1673
4972	2	257
4972	2	1178
4972	2	1101
4972	2	1692
4972	2	1431
4972	2	10
4972	2	919
4972	2	357
4972	2	91
4972	2	2166
4973	0	192
4973	0	982
4973	0	573
4973	0	446
4973	0	500
4973	0	277
4973	0	1657
4973	0	125
4973	0	628
4973	0	1522
4973	1	89
4973	1	1119
4973	1	1431
4973	1	272
4973	1	2105
4973	1	939
4973	1	242
4973	1	1700
4973	1	544
4973	1	702
4973	2	1084
4973	2	813
4973	2	1306
4973	2	553
4973	2	682
4973	2	469
4973	2	505
4973	2	957
4973	2	206
4973	2	4
4974	0	46
4974	0	89
4974	0	1019
4974	0	277
4974	0	627
4974	0	551
4974	0	135
4974	0	272
4974	0	2944
4974	0	963
4974	1	91
4974	1	1430
4974	1	3142
4974	1	1499
4974	1	3032
4974	1	465
4974	1	626
4974	1	1748
4974	1	454
4974	1	2928
4974	2	536
4974	2	334
4974	2	1237
4974	2	1188
4974	2	905
4974	2	814
4974	2	643
4974	2	500
4974	2	395
4974	2	1135
4975	0	272
4975	0	110
4975	0	813
4975	0	395
4975	0	615
4975	0	514
4975	0	643
4975	0	1438
4975	0	2265
4975	0	1007
4975	1	932
4975	1	878
4975	1	2928
4975	1	312
4975	1	1700
4975	1	1522
4975	1	537
4975	1	1418
4975	1	1279
4975	1	89
4975	2	1537
4975	2	1239
4975	2	315
4975	2	939
4975	2	341
4975	2	223
4975	2	674
4975	2	19
4975	2	973
4975	2	760
4976	0	131
4976	0	674
4976	0	85
4976	0	813
4976	0	135
4976	0	916
4976	0	89
4976	0	598
4976	0	2265
4976	0	2346
4976	1	4
4976	1	2043
4976	1	585
4976	1	46
4976	1	94
4976	1	1647
4976	1	237
4976	1	1033
4976	1	551
4976	1	389
4976	2	571
4976	2	346
4976	2	878
4976	2	1065
4976	2	1301
4976	2	95
4976	2	509
4976	2	1975
4976	2	469
4976	2	227
4977	0	46
4977	0	1079
4977	0	1165
4977	0	348
4977	0	1178
4977	0	628
4977	0	4
4977	0	2161
4977	0	1464
4977	0	432
4977	1	1143
4977	1	1055
4977	1	1028
4977	1	135
4977	1	163
4977	1	2251
4977	1	1237
4977	1	675
4977	1	905
4977	1	500
4977	2	91
4977	2	15
4977	2	357
4977	2	16
4977	2	415
4977	2	340
4977	2	19
4977	2	272
4977	2	243
4977	2	282
4978	0	135
4978	0	505
4978	0	277
4978	0	500
4978	0	132
4978	0	4
4978	0	658
4978	0	394
4978	0	2892
4978	0	346
4978	1	631
4978	1	131
4978	1	2089
4978	1	905
4978	1	674
4978	1	994
4978	1	509
4978	1	1627
4978	1	2
4978	1	540
4978	2	89
4978	2	1239
4978	2	598
4978	2	446
4978	2	465
4978	2	240
4978	2	1095
4978	2	395
4978	2	1237
4978	2	925
4979	0	277
4979	0	1543
4979	0	1606
4979	0	104
4979	0	1623
4979	0	1339
4979	0	658
4979	0	4740
4979	0	3120
4979	0	454
4979	1	2003
4979	1	1620
4979	1	592
4979	1	1509
4979	1	1072
4979	1	330
4979	1	1842
4979	1	1301
4979	1	711
4979	1	110
4979	2	674
4979	2	585
4979	2	260
4979	2	501
4979	2	512
4979	2	232
4979	2	91
4979	2	515
4979	2	226
4979	2	3
4980	0	326
4980	0	1265
4980	0	135
4980	0	465
4980	0	1499
4980	0	540
4980	0	2084
4980	0	1524
4980	0	1079
4980	0	839
4980	1	2740
4980	1	131
4980	1	45
4980	1	658
4980	1	2023
4980	1	1533
4980	1	4
4980	1	19
4980	1	1536
4980	1	307
4980	2	3044
4980	2	1301
4980	2	1312
4980	2	243
4980	2	1218
4980	2	1200
4980	2	4127
4980	2	260
4980	2	236
4980	2	89
4981	0	512
4981	0	1054
4981	0	272
4981	0	1205
4981	0	500
4981	0	747
4981	0	1522
4981	0	536
4981	0	144
4981	0	1196
4981	1	1123
4981	1	15
4981	1	1247
4981	1	1249
4981	1	1012
4981	1	1033
4981	1	1091
4981	1	777
4981	1	330
4981	1	4
4981	2	1278
4981	2	37
4981	2	674
4981	2	635
4981	2	544
4981	2	117
4981	2	514
4981	2	1351
4981	2	768
4981	2	453
4982	0	805
4982	0	1544
4982	0	272
4982	0	206
4982	0	135
4982	0	466
4982	0	465
4982	0	1979
4982	0	1804
4982	0	1448
4982	1	2835
4982	1	1135
4982	1	1095
4982	1	1265
4982	1	686
4982	1	1312
4982	1	596
4982	1	514
4982	1	124
4982	1	1748
4982	2	1087
4982	2	1627
4982	2	1710
4982	2	1420
4982	2	360
4982	2	747
4982	2	777
4982	2	2721
4982	2	1374
4982	2	505
4983	0	131
4983	0	442
4983	0	631
4983	0	1301
4983	0	1844
4983	0	505
4983	0	1149
4983	0	2
4983	0	1101
4983	0	89
4983	1	3198
4983	1	2946
4983	1	655
4983	1	1585
4983	1	42
4983	1	628
4983	1	66
4983	1	559
4983	1	221
4983	1	842
4983	2	813
4983	2	253
4983	2	939
4983	2	1379
4983	2	658
4983	2	905
4983	2	1606
4983	2	1079
4983	2	540
4983	2	839
4984	0	131
4984	0	925
4984	0	266
4984	0	1431
4984	0	195
4984	0	674
4984	0	932
4984	0	95
4984	0	1657
4984	0	135
4984	1	2105
4984	1	540
4984	1	2826
4984	1	1804
4984	1	528
4984	1	19
4984	1	2346
4984	1	1007
4984	1	272
4984	1	1618
4984	2	1253
4984	2	842
4984	2	631
4984	2	615
4984	2	233
4984	2	557
4984	2	177
4984	2	38
4984	2	982
4984	2	500
4985	0	465
4985	0	46
4985	0	1499
4985	0	89
4985	0	4101
4985	0	4
4985	0	1854
4985	0	2144
4985	0	862
4985	0	387
4985	1	341
4985	1	2928
4985	1	731
4985	1	277
4985	1	1868
4985	1	674
4985	1	1578
4985	1	1522
4985	1	1741
4985	1	1439
4985	2	1205
4985	2	1217
4985	2	1180
4985	2	1369
4985	2	531
4985	2	159
4985	2	845
4985	2	839
4985	2	135
4985	2	30
4986	0	777
4986	0	2131
4986	0	627
4986	0	514
4986	0	1265
4986	0	89
4986	0	573
4986	0	277
4986	0	135
4986	0	272
4986	1	1522
4986	1	674
4986	1	515
4986	1	395
4986	1	2413
4986	1	360
4986	1	934
4986	1	916
4986	1	658
4986	1	222
4986	2	103
4986	2	540
4986	2	1119
4986	2	877
4986	2	206
4986	2	1312
4986	2	1585
4986	2	30
4986	2	4
4986	2	1657
4987	0	213
4987	0	453
4987	0	4
4987	0	615
4987	0	528
4987	0	1138
4987	0	1430
4987	0	1522
4987	0	875
4987	0	678
4987	1	944
4987	1	1437
4987	1	525
4987	1	135
4987	1	518
4987	1	1669
4987	1	2924
4987	1	905
4987	1	449
4987	1	114
4987	2	91
4987	2	864
4987	2	813
4987	2	745
4987	2	868
4987	2	809
4987	2	3
4987	2	19
4987	2	658
4987	2	381
4988	0	551
4988	0	395
4988	0	85
4988	0	1522
4988	0	446
4988	0	131
4988	0	1979
4988	0	1700
4988	0	272
4988	0	15
4988	1	664
4988	1	2928
4988	1	277
4988	1	813
4988	1	266
4988	1	1218
4988	1	89
4988	1	892
4988	1	389
4988	1	2673
4988	2	46
4988	2	509
4988	2	135
4988	2	232
4988	2	4
4988	2	514
4988	2	449
4988	2	760
4988	2	678
4988	2	674
4989	0	135
4989	0	674
4989	0	505
4989	0	2084
4989	0	513
4989	0	99
4989	0	2330
4989	0	501
4989	0	658
4989	0	585
4989	1	469
4989	1	1710
4989	1	1179
4989	1	813
4989	1	525
4989	1	1606
4989	1	509
4989	1	344
4989	1	1079
4989	1	95
4989	2	51
4989	2	905
4989	2	878
4989	2	415
4989	2	196
4989	2	197
4989	2	2928
4989	2	965
4989	2	627
4989	2	282
4990	0	326
4990	0	89
4990	0	978
4990	0	1178
4990	0	839
4990	0	1079
4990	0	628
4990	0	2826
4990	0	777
4990	0	1635
4990	1	1627
4990	1	1522
4990	1	540
4990	1	505
4990	1	169
4990	1	2390
4990	1	1844
4990	1	91
4990	1	2014
4990	1	1741
4990	2	2021
4990	2	1499
4990	2	674
4990	2	1302
4990	2	1265
4990	2	1312
4990	2	131
4990	2	425
4990	2	1379
4990	2	1212
4991	0	89
4991	0	636
4991	0	4
4991	0	1585
4991	0	674
4991	0	55
4991	0	46
4991	0	505
4991	0	1301
4991	0	3103
4991	1	1265
4991	1	1149
4991	1	945
4991	1	946
4991	1	266
4991	1	778
4991	1	1052
4991	1	889
4991	1	713
4991	1	315
4991	2	1058
4991	2	675
4991	2	260
4991	2	598
4991	2	187
4991	2	628
4991	2	593
4991	2	515
4991	2	446
4991	2	165
4992	0	135
4992	0	658
4992	0	131
4992	0	1431
4992	0	500
4992	0	395
4992	0	1499
4992	0	674
4992	0	326
4992	0	277
4992	1	598
4992	1	89
4992	1	389
4992	1	4
4992	1	237
4992	1	348
4992	1	49
4992	1	515
4992	1	272
4992	1	1700
4992	2	1524
4992	2	905
4992	2	308
4992	2	1536
4992	2	313
4992	2	1312
4992	2	656
4992	2	355
4992	2	1297
4992	2	465
4993	0	15
4993	0	339
4993	0	1499
4993	0	131
4993	0	99
4993	0	32
4993	0	2885
4993	0	505
4993	0	973
4993	0	1522
4993	1	1981
4993	1	145
4993	1	419
4993	1	994
4993	1	842
4993	1	798
4993	1	3499
4993	1	710
4993	1	1544
4993	1	1257
4993	2	1120
4993	2	469
4993	2	2018
4993	2	1048
4993	2	551
4993	2	206
4993	2	3
4993	2	916
4993	2	813
4993	2	777
4994	0	892
4994	0	813
4994	0	905
4994	0	1239
4994	0	536
4994	0	1205
4994	0	159
4994	0	2309
4994	0	232
4994	0	125
4994	1	444
4994	1	266
4994	1	2826
4994	1	3293
4994	1	277
4994	1	620
4994	1	2945
4994	1	486
4994	1	505
4994	1	135
4994	2	1251
4994	2	1499
4994	2	1149
4994	2	395
4994	2	312
4994	2	932
4994	2	878
4994	2	831
4994	2	934
4994	2	643
4995	0	229
4995	0	1522
4995	0	648
4995	0	932
4995	0	540
4995	0	1717
4995	0	1854
4995	0	628
4995	0	26
4995	0	326
4995	1	933
4995	1	223
4995	1	2136
4995	1	2297
4995	1	1627
4995	1	1767
4995	1	939
4995	1	860
4995	1	1079
4995	1	1257
4995	2	1448
4995	2	277
4995	2	89
4995	2	453
4995	2	963
4995	2	573
4995	2	451
4995	2	315
4995	2	74
4995	2	3
4996	0	1578
4996	0	658
4996	0	344
4996	0	1027
4996	0	845
4996	0	1101
4996	0	242
4996	0	131
4996	0	2260
4996	0	446
4996	1	135
4996	1	1028
4996	1	398
4996	1	163
4996	1	1036
4996	1	934
4996	1	74
4996	1	674
4996	1	341
4996	1	748
4996	2	4
4996	2	326
4996	2	628
4996	2	221
4996	2	631
4996	2	600
4996	2	598
4996	2	1137
4996	2	469
4996	2	248
4997	0	131
4997	0	1783
4997	0	2303
4997	0	89
4997	0	344
4997	0	614
4997	0	656
4997	0	2737
4997	0	1537
4997	0	2945
4997	1	2928
4997	1	527
4997	1	308
4997	1	2538
4997	1	2098
4997	1	449
4997	1	250
4997	1	3450
4997	1	1156
4997	1	1644
4997	2	932
4997	2	916
4997	2	355
4997	2	327
4997	2	748
4997	2	636
4997	2	631
4997	2	756
4997	2	610
4997	2	547
4998	0	674
4998	0	131
4998	0	627
4998	0	658
4998	0	272
4998	0	905
4998	0	813
4998	0	1301
4998	0	845
4998	0	135
4998	1	525
4998	1	80
4998	1	505
4998	1	1499
4998	1	778
4998	1	1854
4998	1	1606
4998	1	2858
4998	1	315
4998	1	1700
4998	2	1979
4998	2	1621
4998	2	2260
4998	2	1055
4998	2	465
4998	2	1400
4998	2	598
4998	2	512
4998	2	1120
4998	2	223
4999	0	1499
4999	0	813
4999	0	1739
4999	0	131
4999	0	631
4999	0	134
4999	0	465
4999	0	658
4999	0	3
4999	0	656
4999	1	272
4999	1	469
4999	1	26
4999	1	1700
4999	1	85
4999	1	229
4999	1	500
4999	1	598
4999	1	845
4999	1	505
4999	2	592
4999	2	1119
4999	2	55
4999	2	135
4999	2	486
4999	2	277
4999	2	1257
4999	2	1033
4999	2	223
4999	2	1522
5000	0	1621
5000	0	973
5000	0	1339
5000	0	2715
5000	0	85
5000	0	1863
5000	0	525
5000	0	1939
5000	0	2928
5000	0	1522
5000	1	1537
5000	1	1348
5000	1	551
5000	1	514
5000	1	1123
5000	1	1004
5000	1	2303
5000	1	813
5000	1	131
5000	1	446
5000	2	1767
5000	2	656
5000	2	674
5000	2	1878
5000	2	1430
5000	2	333
5000	2	312
5000	2	90
5000	2	1136
5000	2	1033
5001	0	1137
5001	0	939
5001	0	131
5001	0	842
5001	0	871
5001	0	572
5001	0	2360
5001	0	1265
5001	0	598
5001	0	2862
5001	1	2303
5001	1	2328
5001	1	628
5001	1	1178
5001	1	1279
5001	1	1002
5001	1	682
5001	1	1301
5001	1	912
5001	1	658
5001	2	636
5001	2	601
5001	2	610
5001	2	212
5001	2	614
5001	2	229
5001	2	3
5001	2	573
5001	2	567
5001	2	189
5002	0	631
5002	0	1499
5002	0	272
5002	0	813
5002	0	916
5002	0	453
5002	0	598
5002	0	469
5002	0	658
5002	0	2826
5002	1	905
5002	1	169
5002	1	2
5002	1	1437
5002	1	551
5002	1	135
5002	1	1710
5002	1	760
5002	1	845
5002	1	339
5002	2	1522
5002	2	505
5002	2	26
5002	2	1627
5002	2	628
5002	2	963
5002	2	131
5002	2	1079
5002	2	850
5002	2	1205
5003	0	813
5003	0	1981
5003	0	1635
5003	0	505
5003	0	446
5003	0	15
5003	0	1979
5003	0	1606
5003	0	589
5003	0	551
5003	1	272
5003	1	1180
5003	1	3499
5003	1	932
5003	1	682
5003	1	2228
5003	1	1826
5003	1	798
5003	1	339
5003	1	2869
5003	2	1727
5003	2	615
5003	2	298
5003	2	1437
5003	2	1301
5003	2	135
5003	2	131
5003	2	1620
5003	2	277
5003	2	45
5004	0	1218
5004	0	813
5004	0	631
5004	0	1079
5004	0	500
5004	0	272
5004	0	38
5004	0	465
5004	0	3044
5004	0	135
5004	1	30
5004	1	627
5004	1	1804
5004	1	277
5004	1	2740
5004	1	974
5004	1	838
5004	1	266
5004	1	1627
5004	1	777
5004	2	1379
5004	2	360
5004	2	1431
5004	2	1262
5004	2	55
5004	2	1237
5004	2	1499
5004	2	1247
5004	2	206
5004	2	1135
5005	0	465
5005	0	272
5005	0	135
5005	0	500
5005	0	1339
5005	0	658
5005	0	4
5005	0	905
5005	0	46
5005	0	395
5005	1	469
5005	1	277
5005	1	1251
5005	1	2003
5005	1	1499
5005	1	1522
5005	1	131
5005	1	1979
5005	1	195
5005	1	643
5005	2	229
5005	2	393
5005	2	768
5005	2	89
5005	2	454
5005	2	1033
5005	2	512
5005	2	446
5005	2	1237
5005	2	813
5006	0	465
5006	0	95
5006	0	905
5006	0	1215
5006	0	1188
5006	0	1095
5006	0	46
5006	0	1093
5006	0	4060
5006	0	1499
5006	1	3171
5006	1	266
5006	1	2690
5006	1	515
5006	1	1114
5006	1	185
5006	1	1133
5006	1	446
5006	1	206
5006	1	19
5006	2	934
5006	2	428
5006	2	4
5006	2	135
5006	2	733
5006	2	131
5006	2	658
5006	2	814
5006	2	666
5006	2	26
5007	0	1297
5007	0	1878
5007	0	90
5007	0	1033
5007	0	1242
5007	0	2098
5007	0	51
5007	0	135
5007	0	509
5007	0	4757
5007	1	2230
5007	1	822
5007	1	2737
5007	1	1369
5007	1	1325
5007	1	2303
5007	1	169
5007	1	155
5007	1	26
5007	1	1179
5007	2	27
5007	2	862
5007	2	813
5007	2	505
5007	2	68
5007	2	3
5007	2	517
5007	2	229
5007	2	71
5007	2	395
5008	0	2203
5008	0	674
5008	0	237
5008	0	2330
5008	0	1620
5008	0	509
5008	0	1848
5008	0	598
5008	0	525
5008	0	395
5008	1	2928
5008	1	658
5008	1	2835
5008	1	80
5008	1	1101
5008	1	46
5008	1	42
5008	1	595
5008	1	512
5008	1	1374
5008	2	1178
5008	2	1339
5008	2	1544
5008	2	1048
5008	2	1123
5008	2	813
5008	2	131
5008	2	260
5008	2	49
5008	2	643
5009	0	674
5009	0	1339
5009	0	1979
5009	0	4
5009	0	229
5009	0	1218
5009	0	1536
5009	0	963
5009	0	1439
5009	0	525
5009	1	469
5009	1	1120
5009	1	1138
5009	1	1168
5009	1	1054
5009	1	1026
5009	1	845
5009	1	878
5009	1	831
5009	1	763
5009	2	933
5009	2	813
5009	2	337
5009	2	240
5009	2	658
5009	2	636
5009	2	339
5009	2	528
5009	2	195
5009	2	615
5010	0	1412
5010	0	1079
5010	0	442
5010	0	46
5010	0	631
5010	0	1854
5010	0	1693
5010	0	1530
5010	0	95
5010	0	2788
5010	1	598
5010	1	557
5010	1	1916
5010	1	2753
5010	1	206
5010	1	2768
5010	1	1200
5010	1	1389
5010	1	72
5010	1	994
5010	2	236
5010	2	1041
5010	2	446
5010	2	42
5010	2	716
5010	2	3148
5010	2	1149
5010	2	983
5010	2	131
5010	2	80
5011	0	674
5011	0	272
5011	0	135
5011	0	1312
5011	0	1522
5011	0	1979
5011	0	1179
5011	0	2945
5011	0	1255
5011	0	483
5011	1	658
5011	1	905
5011	1	3219
5011	1	68
5011	1	2608
5011	1	348
5011	1	1767
5011	1	631
5011	1	1430
5011	1	1871
5011	2	1515
5011	2	655
5011	2	1119
5011	2	495
5011	2	1007
5011	2	939
5011	2	1033
5011	2	877
5011	2	169
5011	2	1989
5012	0	395
5012	0	658
5012	0	515
5012	0	49
5012	0	66
5012	0	505
5012	0	2487
5012	0	1826
5012	0	282
5012	0	1635
5012	1	272
5012	1	393
5012	1	845
5012	1	1065
5012	1	3
5012	1	643
5012	1	627
5012	1	428
5012	1	1103
5012	1	638
5012	2	389
5012	2	4
5012	2	585
5012	2	135
5012	2	610
5012	2	313
5012	2	277
5012	2	453
5012	2	262
5012	2	1522
5013	0	465
5013	0	540
5013	0	89
5013	0	135
5013	0	1301
5013	0	778
5013	0	1412
5013	0	636
5013	0	598
5013	0	2014
5013	1	1499
5013	1	628
5013	1	2084
5013	1	1292
5013	1	1149
5013	1	698
5013	1	195
5013	1	1079
5013	1	945
5013	1	4
5013	2	419
5013	2	802
5013	2	68
5013	2	1312
5013	2	270
5013	2	131
5013	2	1262
5013	2	627
5013	2	978
5013	2	805
5014	0	905
5014	0	500
5014	0	512
5014	0	135
5014	0	453
5014	0	449
5014	0	2
5014	0	1536
5014	0	572
5014	0	2161
5014	1	505
5014	1	1437
5014	1	1522
5014	1	1621
5014	1	469
5014	1	1325
5014	1	628
5014	1	1095
5014	1	551
5014	1	934
5014	2	957
5014	2	46
5014	2	813
5014	2	3
5014	2	395
5014	2	1424
5014	2	1369
5014	2	425
5014	2	1647
5014	2	932
5015	0	277
5015	0	131
5015	0	272
5015	0	615
5015	0	973
5015	0	745
5015	0	395
5015	0	3
5015	0	1218
5015	0	469
5015	1	387
5015	1	585
5015	1	135
5015	1	2098
5015	1	674
5015	1	813
5015	1	4
5015	1	55
5015	1	2138
5015	1	1173
5015	2	509
5015	2	89
5015	2	454
5015	2	159
5015	2	2003
5015	2	1499
5015	2	1021
5015	2	237
5015	2	232
5015	2	845
5016	0	845
5016	0	643
5016	0	344
5016	0	658
5016	0	1052
5016	0	3
5016	0	542
5016	0	149
5016	0	2690
5016	0	330
5016	1	872
5016	1	973
5016	1	341
5016	1	469
5016	1	1878
5016	1	1657
5016	1	659
5016	1	2242
5016	1	319
5016	1	3001
5016	2	1249
5016	2	272
5016	2	151
5016	2	1000
5016	2	615
5016	2	528
5016	2	1095
5016	2	916
5016	2	628
5016	2	854
5017	0	38
5017	0	2
5017	0	501
5017	0	74
5017	0	994
5017	0	1647
5017	0	615
5017	0	1536
5017	0	1431
5017	0	1033
5017	1	4
5017	1	505
5017	1	389
5017	1	315
5017	1	631
5017	1	339
5017	1	168
5017	1	658
5017	1	466
5017	1	486
5017	2	905
5017	2	747
5017	2	710
5017	2	1079
5017	2	760
5017	2	132
5017	2	145
5017	2	109
5017	2	536
5017	2	537
5018	0	135
5018	0	905
5018	0	973
5018	0	512
5018	0	585
5018	0	27
5018	0	312
5018	0	272
5018	0	1048
5018	0	449
5018	1	3
5018	1	592
5018	1	500
5018	1	446
5018	1	419
5018	1	1695
5018	1	389
5018	1	1766
5018	1	1033
5018	1	131
5018	2	2413
5018	2	1283
5018	2	1578
5018	2	1499
5018	2	1537
5018	2	1522
5018	2	164
5018	2	1804
5018	2	1301
5018	2	121
5019	0	131
5019	0	505
5019	0	777
5019	0	344
5019	0	3690
5019	0	169
5019	0	1178
5019	0	905
5019	0	1079
5019	0	4559
5019	1	2
5019	1	1406
5019	1	768
5019	1	1413
5019	1	3
5019	1	664
5019	1	89
5019	1	1301
5019	1	551
5019	1	1437
5019	2	1312
5019	2	1149
5019	2	658
5019	2	1086
5019	2	66
5019	2	1095
5019	2	967
5019	2	202
5019	2	1544
5019	2	1135
5020	0	135
5020	0	1065
5020	0	536
5020	0	1019
5020	0	4
5020	0	232
5020	0	395
5020	0	312
5020	0	2265
5020	0	509
5020	1	780
5020	1	229
5020	1	3037
5020	1	2740
5020	1	495
5020	1	3698
5020	1	19
5020	1	2071
5020	1	1854
5020	1	916
5020	2	952
5020	2	747
5020	2	933
5020	2	1767
5020	2	1804
5020	2	514
5020	2	251
5020	2	2
5020	2	892
5020	2	864
5021	0	131
5021	0	277
5021	0	1578
5021	0	326
5021	0	658
5021	0	446
5021	0	598
5021	0	344
5021	0	1536
5021	0	755
5021	1	3342
5021	1	135
5021	1	939
5021	1	1079
5021	1	813
5021	1	1265
5021	1	469
5021	1	395
5021	1	1149
5021	1	905
5021	2	573
5021	2	32
5021	2	540
5021	2	544
5021	2	1379
5021	2	613
5021	2	1245
5021	2	1101
5021	2	346
5021	2	515
5022	0	505
5022	0	1559
5022	0	658
5022	0	627
5022	0	839
5022	0	1522
5022	0	465
5022	0	272
5022	0	1306
5022	0	813
5022	1	1149
5022	1	1630
5022	1	1647
5022	1	165
5022	1	432
5022	1	925
5022	1	501
5022	1	360
5022	1	1196
5022	1	1205
5022	2	4
5022	2	169
5022	2	213
5022	2	573
5022	2	892
5022	2	446
5022	2	486
5022	2	131
5022	2	579
5022	2	266
5023	0	3229
5023	0	1497
5023	0	2
5023	0	282
5023	0	1439
